Gutschein/AktionsID;ProgrammID;Programmname;Titel;Gutschein-Code;Beschreibung;gültig ab;gültig bis;geändert am;Gutschein-/Aktionsart 1;Gutschein-/Aktionsart 2;Gutschein-/Aktionsart 3;Mindestbestellwert;Nur für Neukunden;Exklusiv;Partnerschaftsstatus;Werbemittelcode
69017;2558;fotokasten;10€ Rabatt ab 40€ Warenwert;affnk10eab40;Neukunden-Gutschein: 10€ Rabatt ab 40€ Warenwert (gültig für alle Produkte);13.10.2014 00:00;30.06.2016 23:59;16.12.2015 14:20;Für alle Produkte;;;40,00 €;true;false;keine Partnerschaft;
69016;2558;fotokasten;4€ Rabatt ab 20€ Warenwert;affnk4eab20;Neukunden-Gutschein: 4€ Rabatt ab 20€ Warenwert (gültig für alle Produkte);13.10.2014 00:00;30.06.2016 23:59;16.12.2015 14:19;Für alle Produkte;;;20,00 €;true;false;keine Partnerschaft;
71722;3963;JAKO-O & FIT-Z;Neukundengutschein | portofreie Bestellung;N21145;Gutschein gilt nur für Neukunden ab einem Bestellwert von 30 Euro;07.11.2014 00:00;30.04.2016 23:59;20.11.2015 09:36;Versandkostenfrei;;;30,00 €;true;false;keine Partnerschaft;
76212;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;10€ bei Newsletter Anmeldung;Code im Newsletter;Jetzt beim Newsletter unter http://www.lampenwelt.de/newsletter.html anmelden und innerhalb von 24 Stunden einen persönlichen10€ Gutscheincode auf die nächste Bestellung erhalten. Mindestbestellwert 75€ - gültig bis auf Widerruf. Nur einmal einlösbar bei Lampenwelt.de. Nur ein Gutschein pro Bestellung und pro Kunde gültig.;17.12.2014 00:00;30.12.2016 00:00;30.12.2015 14:23;Für alle Produkte;Bei mehreren Produkten;Sonstige;75,00 €;false;false;keine Partnerschaft;
77339;13548;Liberty-woman.com;5 Euro Rabatt-Gutschein;LIBERTY149;Der 5 Euro Rabatt-Gutschein ist pro Kunde nur einmal einlösbar und nicht mit anderen Rabatt-Aktionen kombinierbar. Der Mindestbestellwert liegt bei 25,00 Euro.;05.01.2015 00:00;29.02.2016 15:43;11.09.2015 13:40;Für alle Produkte;;;25,00 €;false;false;keine Partnerschaft;
77341;13548;Liberty-woman.com;1x gratis Versand bei Newsletter-Anmeldung;per E-Mail;Registrieren Sie sich für den kostenlosen Newsletter von Liberty Damenmoden und sichern Sie sich einen Gratisversand bei Ihrer nächsten Bestellung.;05.01.2015 00:00;29.02.2016 00:00;11.09.2015 13:40;Versandkostenfrei;;;;false;false;keine Partnerschaft;
79394;13463;KondomOutlet - Billige Markenkondome Online;30% Rabatt auf Kondom-Mix;mix30;Bunter Kondom-Mix jetzt 30% reduziert! Finden Sie das passende Kondom für wenig Geld.;10.02.2015 00:00;29.02.2016 00:00;30.11.2015 09:52;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
81731;3651;myphotobook.de - Fotobücher für Ihre Kunden!;10% Rabatt ab 25€ Warenwert;affalle10pab25;DE & AT Neu- und Bestandskunden-Gutschein: 10% Rabatt ab 25€ Warenwert (gültig für alle Produkte);16.02.2015 00:00;30.06.2016 23:59;16.12.2015 14:43;Für alle Produkte;;;25,00 €;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=3651&type=text&tnb=3' target='_blank'> 10% Rabatt ab 25€ Warenwert</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=3651&type=text&tnb=3' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
81733;3651;myphotobook.de - Fotobücher für Ihre Kunden!;15% Rabatt ab 50€ Warenwert;affalle15pab50;DE & AT: Neu- und Bestandskunden-Gutschein: 15% Rabatt ab 50€ Warenwert (gültig für alle Produkte);17.02.2015 00:00;30.06.2016 23:59;16.12.2015 14:44;Für alle Produkte;;;50,00 €;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=3651&type=text&tnb=3' target='_blank'> 15% Rabatt ab 50€ Warenwert</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=3651&type=text&tnb=3' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
82811;6927;Koffer-Arena.de;30 EUR ab 290 EUR Einkaufswert;AF30e290;- Gültig ab 290 EUR Warenkorbwert - Nicht kombinierbar mit anderen Gutscheinen - Keine Barauszahlung oder nachträgliche Anrechnung - Gültig bis 29.02.2015;01.03.2015 00:00;29.02.2016 23:59;30.12.2015 11:31;Sonstige;;;290,00 €;false;false;keine Partnerschaft;
82810;6927;Koffer-Arena.de;40 EUR ab 390 EUR Einkaufswert;AF40e390;- Gültig ab 390 EUR Warenkorbwert - Nicht kombinierbar mit anderen Gutscheinen - Keine Barauszahlung oder nachträgliche Anrechnung - Gültig bis 29.02.2016;01.03.2015 00:00;29.02.2016 23:59;30.12.2015 11:32;Sonstige;;;390,00 €;false;false;keine Partnerschaft;
82809;6927;Koffer-Arena.de;50 EUR ab 490 EUR Einkaufswert;AF50e490;- Gültig ab 490 EUR Warenkorbwert - Nicht kombinierbar mit anderen Gutscheinen - Keine Barauszahlung oder nachträgliche Anrechnung - Gültig bis 29.02.2016;01.03.2015 00:00;29.02.2016 23:59;30.12.2015 11:33;Sonstige;;;490,00 €;false;false;keine Partnerschaft;
84225;3483;MAGIX Software für Foto, Video & Musikbearbeitung;10€-Gutschein für Newsletter-Anmeldung im MAGIX Software Online-Shop;/;10€-Gutschein per Email für Newsletter-Anmeldung im MAGIX Software Online-Shop;06.03.2015 00:00;01.12.2016 00:00;11.01.2016 12:05;Für alle Produkte;Auf ausgewählte Produkte;Bei mehreren Produkten;;false;false;keine Partnerschaft;
84626;3483;MAGIX Software für Foto, Video & Musikbearbeitung;10€-Gutschein für Neukunden-Registrierung im MAGIX Software Online-Shop;|;10€-Gutschein per E-Mail für Neukunden-Registrierung im MAGIX Software Online-Shop;10.03.2015 00:00;01.12.2016 00:00;11.01.2016 12:05;Für alle Produkte;Auf ausgewählte Produkte;Bei mehreren Produkten;;true;false;keine Partnerschaft;
85530;3483;MAGIX Software für Foto, Video & Musikbearbeitung;Gratis-Download: MAGIX Foto Manager 16;nicht notwendig;Verwalten und filtern Sie mit diesem Gratis-Programm mühelos Ihre persönliche Bildersammlung. So haben Sie stets das richtige Bild griffbereit.;18.03.2015 00:00;01.12.2016 00:00;06.01.2016 16:35;Versandkostenfrei;Gratisprodukt;Sonstige;;false;false;keine Partnerschaft;
86588;13095;tasko.de - Premium Taschen Shop;20% Gutschein (auf reguläre Ware);AF20p-b65;1. nicht mit anderen Rabatten kombinierbar 2. nur gültig auf nicht-reduzierte Artikel 3. einzelne Marken können ausgeschlossen sein 4. gültig bis 29.2.2015;30.03.2015 00:00;29.02.2016 23:59;30.12.2015 11:34;Sonstige;;;;false;false;keine Partnerschaft;
86587;13095;tasko.de - Premium Taschen Shop;10% auf alles;AF10p-b65;1. Nicht mit anderen Gutscheinen kombinierbar 2. gültig bis 29.2.2016;31.03.2015 00:00;29.02.2016 23:59;30.12.2015 11:35;Für alle Produkte;;;;false;false;keine Partnerschaft;
89857;3651;myphotobook.de - Fotobücher für Ihre Kunden!;10€ Rabatt ab 40€ Warenwert;affnk10eab40;DE & AT: Neukunden-Gutschein: 10€ Rabatt ab 40€ Warenwert (gültig für alle Produkte);22.04.2015 00:00;30.06.2016 23:59;16.12.2015 14:43;Für alle Produkte;;;40,00 €;true;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=3651&type=text&tnb=3' target='_blank'> 10€ Rabatt ab 40€ Warenwert</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=3651&type=text&tnb=3' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
91510;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Michalsky Tapetenaktion: 5 % Rabatt auf alle Michalsky Living Tapeten;5ML2;Beim Kauf von Michalsky Living Tapeten im Wert von mindestens 34 Euro erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:19;Auf ausgewählte Produkte;;;34,00 €;false;false;keine Partnerschaft;
91511;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Tapeten Spezial 5 % Rabatt auf alle NAF NAF Tapeten;5NAF3;Bei Kauf einer Tapete aus der Kollektion NAF NAF erhalten Sie einen Rabatt von 5 %. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:19;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91509;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Versace Spezial: 5 % Rabatt auf alle Versace Tapeten;5VS2;Bei kauf einer Versace Tapete erhalten Sie 5 % Rabatt auf Ihren Einkauf. Kein Mindestumsatz.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:19;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91768;3725;PIXUM.de - führender Online-Foto-Service;3 € Vorteil auf Fotogeschenke;853D6982FFAA2DE;Individuelle Fotogeschenke mit eigenen Fotos - Jetzt 3 Euro sparen und bei Pixum bestellen!;06.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:57;Auf ausgewählte Produkte;;;10,00 €;true;false;keine Partnerschaft;
91513;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Architects Paper Tapeten: 10 % Sonderrabatt auf alle Architects Paper Tapeten;APG2014;Hier erhalten Sie einen Rabatt von 10 % bei Kauf einer Architects Paper Tapete Ihrer Wahl. Kein Mindestumsatz.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:20;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91524;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Avenzio Tapeten Spezial: 5 % Rabatt auf alle Avenzio Tapeten;AVGS19;Bei Kauf einer Tapete der Marke Avenzio, erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf. Kein Mindestumsatz.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:22;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91514;14147;gm-wohndesign.de - Tapeten und Heimtextilien;gm-wohndesign Aktion: 5 % Rabatt auf alle Brigitte Home Artikel;BHG2014;Bei Kauf eines Brigitte Home Artikels Ihrer Wahl erhalten Sie von 5 % Rabatt auf Ihren Kauf. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:20;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91767;3725;PIXUM.de - führender Online-Foto-Service;20% Vorteil auf Fotokalender;D4559CE56C56CF2;Foto-Kalender von Pixum - jetzt 20% sparen.;06.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:57;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
91766;3725;PIXUM.de - führender Online-Foto-Service;20% Rabatt auf Foto-Grußkarten;DFD68977EDEDD4B;Gestalten Sie eine individuelle Foto-Grußkarte bei Pixum. Jetzt 20% Rabatt sichern!;06.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:57;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
91516;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Daniel Hechter Aktion: 5 % Rabatt auf alle Daniel Hechter Tapeten;DHT2014;Bei Kauf einer Daniel Hechter Tapete erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:20;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91517;14147;gm-wohndesign.de - Tapeten und Heimtextilien;gm-wohndesign Aktion: 5 % Rabatt auf alle Djooz Tapeten;DTG2014;Bei Kauf einer Tapete aus der Kollektion Djooz erhalten Sie einen Rabatt von 5 %. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:20;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91518;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Fototapeten Aktion: 5 % Rabatt auf alle Fototapeten;FTG2014;Bei Kauf einer Fototapete Ihrer Wahl erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:21;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91764;3725;PIXUM.de - führender Online-Foto-Service;10 € Rabatt Foto-Leinwände;JFU2JUCCA93EN4U;10 € Rabatt auf Foto-Leinwände von Pixum!;06.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:57;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
91761;3725;PIXUM.de - führender Online-Foto-Service;75 Fotos geschenkt;JJM2YYW5GFJHUG5;75 Fotos für Pixum Neukunden geschenkt;06.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:58;Gratisprodukt;;;;true;false;keine Partnerschaft;
91519;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Jette Tapeten Aktion: 5 % Rabatt auf alle Jette Tapeten;JTG2014;Bei Kauf einer Jette Joop Tapete erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:21;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91520;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Lars Contzen Aktion: 5 % auf alle Lars Contzen Artikel;LCG2014;Bei Kauf eines Artikels der Marke Lars Contzen erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:21;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91521;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Livingwalls Tapeten Aktion: 5 % auf alle Livingwalls Tapeten;LTG2014;Bei Kauf einer Tapete des Herstellers Livingwalls, erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf. Kein Mindestumsatz.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:21;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91522;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Raffi Living Aktion: ab sofort 5 % Rabatt auf alle Raffi Living Artikel;RLG2014;Bei Kauf eines Artikels der Marke Raffi Living, erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:21;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91512;14147;gm-wohndesign.de - Tapeten und Heimtextilien;Werner Aisslinger Tapeten Spezial: 5 % Rabatt auf alle Werner Aisslinger Tapeten;WAT2014;Bei Kauf einer Werner Aisslinger Tapete erhalten Sie einen Rabatt von 5 % auf Ihren Einkauf. Kein Mindestbestellwert.;06.05.2015 00:00;28.12.2016 00:00;28.12.2015 10:20;Auf ausgewählte Produkte;;;1,00 €;false;false;keine Partnerschaft;
91757;3725;PIXUM.de - führender Online-Foto-Service;Versandkostenfrei;8425C23CBD4A6A2;Jetzt bei Pixum versandkostenfrei bestellen ab 5 Euro Warenwert.;07.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:57;Versandkostenfrei;;;5,00 €;true;false;keine Partnerschaft;
91756;3725;PIXUM.de - führender Online-Foto-Service;10 Euro Rabatt auf das Pixum Fotobuch;CD75C74A756C364;10 € Rabatt auf das Pixum Fotobuch. Das Fotoheft ist vom Rabatt ausgenommen.;07.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:57;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
91941;3483;MAGIX Software für Foto, Video & Musikbearbeitung;MAGIX Rabatt- & Produktfinder: Bis zu 60% Rabatt!;kein_code;MAGIX Rabatt- & Produktfinder: Bis zu 60% Rabatt - finden Sie das Produkt das zu Ihnen passt!;07.05.2015 00:00;01.12.2016 00:00;01.12.2015 10:41;Auf ausgewählte Produkte;Sonstige;;;false;false;keine Partnerschaft;
91932;3483;MAGIX Software für Foto, Video & Musikbearbeitung;"10€-MAGIX Top Seller""-Gutschein""";ohne_code;"10€-MAGIX Top Seller""-Gutschein: Die beliebtesten MAGIX Produkte zum unschlagbaren Preis!""";07.05.2015 00:00;01.12.2016 00:00;01.12.2015 10:42;Auf ausgewählte Produkte;Sonstige;;;false;false;keine Partnerschaft;
91760;3725;PIXUM.de - führender Online-Foto-Service;25 Fotos geschenkt;UVZGZJVRNGW8NVG;25 Fotos für Pixum Neukunden geschenkt;07.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:58;Gratisprodukt;;;;true;false;keine Partnerschaft;
91755;3725;PIXUM.de - führender Online-Foto-Service;Foto-Poster geschenkt;WX3PDUFDRBRMXTY;Pixum schenkt Neukunden ein Foto-Poster glänzend! Jetzt Poster Gutschein sichern.;07.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:58;Gratisprodukt;;;;true;false;keine Partnerschaft;
91754;3725;PIXUM.de - führender Online-Foto-Service;50 Fotos geschenkt;X39BKKV4ZVZKX2C;Jetzt 50 Gratis Fotos von Pixum sichern.;07.05.2015 00:00;29.02.2016 23:59;03.12.2015 10:58;Gratisprodukt;;;;true;false;keine Partnerschaft;
93766;6927;Koffer-Arena.de;10% auf ALLES - auch auf Sale!;AF10p-715;- nicht mit anderen Gutscheinen kombinierbar - gültig bis 29.2.2015;27.05.2015 00:00;29.02.2016 23:59;30.12.2015 11:27;Für alle Produkte;;;;false;false;keine Partnerschaft;
93767;6927;Koffer-Arena.de;15% Gutschein;AF15p-b715;- nicht gültig auf Produkte der Marke ERGOBAG - nur gültig auf nicht reduzierte Artikel - gültig bis 29.02.2016 - nicht kombinierbar mit anderen Gutscheinen - bestimmte Marken können ausgeschlossen sein;27.05.2015 00:00;29.02.2016 23:59;30.12.2015 11:31;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
93765;6927;Koffer-Arena.de;10 € Gutschein;AF10e50b75;1. Gutschein gültig ab 50 EUR Einkaufswert 2. Nicht mit anderen Gutscheinen kombinierbar 3. Gültig bis 29.2.2015;28.05.2015 00:00;29.02.2016 23:59;30.12.2015 11:28;Sonstige;;;50,00 €;false;false;keine Partnerschaft;
97018;6740;meinfoto.de, meinXXL.de;10% sparen auf Leinwände !;MX10OFF;10% Rabatt auf Leinwand, Acryl, Aluminium. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen.;19.06.2015 00:00;30.12.2016 00:00;30.12.2015 12:10;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
100388;1860;VistaPrint – Der Druckexperte;Für Neukunden: Ab 25€ Bestellwert erhalten Sie Ihre Bestellung 5€ günstiger;NEU5;Für Neukunden: Ab 25€ Bestellwert erhalten Sie Ihre Bestellung 5€ günstiger;16.07.2015 00:00;30.06.2016 00:00;16.12.2015 10:16;Für alle Produkte;;;25,00 €;true;false;keine Partnerschaft;
100387;1860;VistaPrint – Der Druckexperte;Für Neukunden: Ab 40 € Bestellwert erhalten Sie Ihre Bestellung 10 € günstiger;SPAREN10;Für Neukunden: Ab 40 € Bestellwert erhalten Sie Ihre Bestellung 10 € günstiger;16.07.2015 00:00;30.06.2016 23:59;16.12.2015 10:18;Für alle Produkte;;;40,00 €;true;false;keine Partnerschaft;
